name,code,requisites
MBIO 2307,VIROLOGIA-LAB,"[BIOL 2201, BIOL 2200, MBIO 2306]"
PSIC 1205,PRINCIPIOS DE NEUROCIENCIAS 2,[PSIC 1204]
MUSI 2806,TALLER LÍRICO 2,[MUSI 2801]
MUSI 3505,COMPOSICION GRADO,"[MUSI 3504, MUSI 3503, MUSI 3501]"
FISI 1013,LABORATORIO DE FISICA BASICA 1,"[FISI 161, FISI 1012]"
IMEC 2320L,LAB TRANSFERENCIA DE CALOR,[IMEC 2320]
MEDI 1211,FISIOLOGIA,"[MEDI 1304, MEDI 1315, MEDI 1216, MEDI 1303, MEDI 1999, MEDI 1305, MEDI 1319, MEDI 1209, MEDI 1308, MEDI 1208, MEDI 1307, MEDI 1309, MBIO 3503, MEDI 1210, MBIO 3502, MEDI 1311, MEDI 1212, MEDI 1200, MEDI 1310, MEDI 1312]"
MECU 4203,TUTORIA DE INVESTIGACION II,[MECU 4202]
ICYA 4301,ADMON PROYECTO CONSTRUC,"[ICYA 1114, ICYA 2402, ICYA 1113, ICYA 2304, ICYA 2301, ICYA 2401, ICYA 2203, ISIS 1001, IQUI 2101, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, IIND 2106, IIND 2401, ICYA 1121, ICYA 1120, LITE 1611, IBIO 1010, ICYA 1122, ICYA 1125, ICYA 3203, ICYA 2412, ESPA 2999, IQUI 1001, QUIM 1101, GEOC 1002, QUIM 1103, IIND 1000, FISI 1029, FISI 1028, LENG 1501, DERE 1300, ICYA 2201, ICYA 2001, LENG 2999]"
LENG 1742,CHINO 2,"[CHIN2, LENG 1741]"
MADM 4550,ESTRATEGIA,"[FINA 5259, MADM 4450, CELE 5506, FINA 5260, MADM 4650, GTEL 5103, MADM 4206, MERC 5306, MADM 4303]"
MATE 4331,TEORIA ESPECTRAL DE OPERADORES,"[MATE 4330, MATE 343, MATE 384, MATE 3302, MATE 4301]"
EGOB 4109,TÉCNICAS DE ANÁLISIS DATOS II,[EGOB 4104]
DERE 2402,ARGUMENTACION EN EL PROCESO PE,[DERE 1901]
MUSI 1415,INSTRUMENTO 1 - 15,[MUS070]
MUSI 3403,INSTRUMENTO 8,[MUSI 2407]
ARTE 3995,PRACTICA DE GRADO PROYECTOS,[ARTE 3994]
ISIS 2503L,LAB. ARQUITEC. Y DISEÑO DE SW,"[ISIS 2701, ISIS 2603]"
MBIO 3605,MICROBIOLOGIA AMBIENTAL-LAB,[MBIO 3604]
IIND 3001,PROYECTO DE GRADO 2,"[HUMA 1300, ISIS 1202, IIND 2201, IELE 3430, IIND 2401, IQUI 2090, ISIS 1205, MATE 114, LITE 1611, ISIS 1209, IIND 285, ESPA 2999, IELE 3108, ISIS 2006, ISIS 2007, LENG 1501, IBIO 2570, LENG 2999, MATE 1209, MATE 1208, IGEN 3992, IIND 331, IGEN 3993, MATE 1207, IIND 3991, IGEN 3991, IIND 3992, IIND 2104, IELE 3330, IIND 2301, MATE 130, IIND 2109, IIND 2107, IMEC 2700, MATE 1257, FISI 1030, FISI 136, IIND 3000, ISIS 125, ISIS 121, IIND 223, IIND 3006, FISI 1029, FISI 1028, IELE 3208, MATE 124, ICYA 3075, LENG 000, DERE 1300, ICYA 3078, ICYA 3079]"
MEDI 3542,INTERNADO SELECTIVO HOS. CL. 3,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3538, MEDI 3539, MEDI 3536, MEDI 3537, MEDI 3818, MEDI 3530, MEDI 3531, MEDI 3534, MEDI 3535, MEDI 3532, MEDI 3533, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3902, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3823, MEDI 3905, MEDI 3906, MEDI 3903, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3432, MEDI 3430, MEDI 3435, MEDI 3114]"
FISI 6988,TESIS VIII,[FISI 6987]
EGOB 4201,EVALUACION DE POLITICAS PUBL.,"[EGOB 4104, MATE 1505, ECON 4301, IIND 4100, ECON 2301, MATE 1501, ECON 2302, MATE 1203, MADM 4005]"
ICYA 2407,MICROBIOLOGIA AMBIENTAL,"[IQUI 2010, MBIO 1100, ICYA 2101]"
ICYA 4293,PROYECTO GRADO ESTRUCTURAS,"[ICYA 4215, ICYA 4291, LENG 4999]"
MUSI 1911,CANTO 2,[MUSI 1910]
ANTR 3600,OPCION GRADO MATERIAS MAESTRIA,[LENG 2999]
ARTE 2110,DIBUJO Y OBJETO,"[ARTE 1117, ARTE 2121, ARTE 1101]"
DDER 6403,TUTORIA 3,[DDER 6402]
MATE 4426,GRUPOS DE LIE,"[MATE 367, MATE 3410, MATE 3201, MATE 2101]"
ECON 2301,ECONOMETRIA 1,"[MATE 1506, MATE 2506, IIND 2107]"
LENG 2312,ALEMAN 6,"[ALEM6, LENG 2311, LENG 212, LENG 245]"
HIST 6990,SUSTENTACIÓN DE TESIS,"[HIST 6985, HIST 6006]"
IIND 4406,GERENCIA FINANCIERA DEL RIESGO,"[MATE 1208, FISI 136, ESPA 2999, MATE 1207, HUMA 1300, ISIS 1202, IIND 3400, FISI 1029, MATE 130, FISI 1028, IIND 2109, DOMA1, FISI 1021, LENG 1501, MATE 124, ISIS 1205, MATE 114, MATE 1257, LENG 000, DERE 1300, LITE 1611, FISI 1030, ISIS 1209, LENG 2999]"
MUSI 2403,CONJUNTO 5,[MUSI 2402]
MATE 6986,PRETESIS 6,[MATE 6985]
MUSI 1404,CONJUNTO 1,"[MUSI 1416, MUSI 1406]"
IMEC 1541,MECANICA DE SOLIDOS RIGIDOS,"[ICYA 1114, MATE 1205, ISIS 1001, IEL2 1001, IMEC 1541, MATE 1206, IMEC 1000, FISI 1018, MATE 112, FISI 1010, MATE 1214, IEL1 1001, IMEC 1997, IBIO 1010, IGEN 1001, FISI 116, IQUI 1001, MATE 1215, IIND 1000, IELE 1000, ICIV 1201, FISI 1009, MATE 120, IMEC 1501, IMEC 1503]"
LENG 2224,ATELIER D’ÉCRITURE ACADÉMIQUE1,"[LENG 1203, LENG 2228]"
ARQU 3168,GESTION Y DESARROLLO PROY BIM,"[ARQU 2103, ARQU 2102, ARQU 2101, LENG 2999]"
CBIO 6925,PASANTIA 2,[CBIO 6924]
MEDI 3414,BITACORA CLINICA II,"[MEDI 3406, MEDI 3407, MEDI 3209, MEDI 2414, MEDI 3206, MEDI 3408, MEDI 3409, MEDI 3101, MEDI 3102, MEDI 3201, MEDI 2313, MEDI 3204, MEDI 2413, MEDI 3103, MEDI 2311, MEDI 2410, MEDI 3202, MEDI 3104, MEDI 2312, MEDI 3203, MEDI 2207, MEDI 3415, MEDI 2206, MEDI 3112, MEDI 3410, MEDI 3111, MEDI 3413, MEDI 3411, MEDI 3412]"
MATE 3159,TEO INVARIANTES ALGORITMICA,"[MATE 367, MATE 2101]"
HIST 6985,TUTORIAL DE INV. VII -DHIST,"[HIST 6984, HIST 6005]"
MEDI 3515,MODULO SELECTIVO II ADMINIS. 1,"[MEDI 3809, MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3910, MEDI 3911, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
ARTI 4204,ARQUITECTURA DE SEGURIDAD,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
LENG 3238,PROBLÉMATIQUE INTERCULTURELLE,"[LENG 2212, LENG 2226]"
MATE 4330,ANALISIS FUNCIONAL,"[MATE 1107, MATE 341, MATE 116, MATE 2201]"
FISI 3040,FISICA ESTADISTICA,"[FISI 2040, FISI 3010]"
MEDI 3528,MODULO SELECTIVO II INVESTI. 3,"[MEDI 3809, MEDI 3802, MEDI 3405, MEDI 3806, MEDI 3804, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
QUIM 1511,LABORATORIO DE FISICOQUIMICA I,[QUIM 1510]
MATE 2711,METODOS MATEM. PARA ECONO.,"[MATE 1209, MATE 130, MATE 1208, MATE 1207, MATE 2501, MATE 124, MATE 114, MATE 1257, MATE 208, MATE 1253]"
FISI 4405,MECANICA ANALITICA,"[FISI 330, FISI 3010]"
ADMI 2302,INVESTIGACION DE MERCADOS,"[MATE 1506, IIND 2107, ECON 2301, IIND 2102, MATE 157, IIND 222, ECON 218, ADMI 2301]"
MSIN 4301,PROYECTO FINAL,"[LENG 4999, EXPF1]"
MSIN 4203,GERENCIA DE CSIRTS Y MAN INCID,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
ECON 2102,MICROECONOMIA 3,"[MATE 1209, MATE 1208, ECON 2101, MATE 1207, ECON 2106, MATE 1257, MATE 1253]"
MEDI 1100,INDUCCION,[MEDI 1101]
MATE 3712,TEORIA DE JUEGOS,"[MATE 1505, MATE 2506, MATE 2505, MATE 1501, MATE 1504, ECON 2302, IIND 2101, IIND 2106, IIND 212, MATE 152, IIND 2107, MATE 156, MATE 286, MATE 149, MATE 2510]"
EGOB 2101,MÉTOD CUANTI PARA ASUNT PUB I,"[MATE 1506, MATE 1505, MATE 2506, MATE 2507, IIND 2107, IIND 2106]"
PSIC 3884,INVESTIGACION DEL DESARROLLO,"[LENG 000, LENG 1103, LENG 003, LENG 2999]"
MUSI 2700,ANALISIS MUSICAL 1,"[MUSI 1208, MUSI 1206, MUSI 1203]"
ISIS 2007,DISEÑO PROD. E INNOVACIÓN TI,"[ISIS 2701, ISIS 2008, ISIS 2603]"
MFIN 4201,ANÁLISIS DE INVERSIONES,"[MFIN 4222, AFIN 5006, AFIN 5003, AFIN 5002, AFIN 5001]"
IMEC 1503C,COMPL.DISEÑO GRÁFICO INGEN,[IMEC 1503]
BIOL 3907,"TRABAJO GRADO, MONOGR, PRAC.GR","[BIOL 3906, BIOL 3908]"
ISIS 1404,TI EN LAS ORGANIZACIONES,"[ISIS 1204, ISIS 1207]"
EDUC 6013,INVESTIGACION DOCTORAL,[EDUC 6012]
MUSI 2303,DIRECCION CORAL 2,[MUSI 2302]
FISI 3701,SEMINARIO MATERIA CONDENSADA,"[FISI 330, FISI 3010]"
IIND 4215,CONTROL DE CALIDAD AVANZADO,"[MATE 1208, FISI 136, ESPA 2999, MATE 1207, HUMA 1300, IIND 2201, FISI 1029, MATE 130, FISI 1028, IIND 2109, DOMA1, IIND 2107, LENG 1501, MATE 124, ISIS 1205, MATE 114, LENG 000, DERE 1300, LITE 1611, FISI 1030, LENG 2999]"
MUSI 2515,COMPOSICIÓN PARA LA IMAGEN II,[MUSI 2514]
CPOL 2417,TEORIA CONTEMP POLITICA Y SOC,[CPOL 1400]
IQUI 2024,LAB. EQUILIBRIO,[IQUI 2021]
QUIM 6990,SUSTENTACIÓN DE TESIS,[LENG 6998]
MATE 4220,MEDIDA E INTEGRACION,"[MATE 341, MATE 2201]"
GEOC 3048,SÍSMICA Y SISMOLOGÍA,"[FISI 2007, FISI 2025, FISI 1038, FISI 2028, GEOC 3049, GEOC 1022, ICYA 2001]"
MEDI 2313,SISTEMA REPRODUCTIVO,"[MEDI 2416, MEDI 3406, MEDI 3407, MEDI 2414, MEDI 2415, MEDI 3408, MEDI 3409, MEDI 3101, MEDI 2310, MEDI 3102, MEDI 2110, MEDI 2412, MEDI 2413, MEDI 3403, MEDI 3103, MEDI 2311, MEDI 2411, MEDI 3104, MEDI 2312, MEDI 2109, MEDI 2307, MEDI 3913, MEDI 2205, MEDI 2206, MEDI 2409, MEDI 3914, MEDI 2308, MEDI 2408, MEDI 2309, MEDI 3111]"
PSIC 3815,SEM.OPCIÓN GRADO PROFESIONAL,"[PSIC 3814, PSIC 3800, PSIC 3811, PSIC 2602, LENG 000, LENG 1103, LENG 003, PSIC 3961, PSIC 3962, LENG 2999]"
HIST 6984,TUTORIAL DE INV. VI- DHIST,"[HIST 6983, HIST 6004]"
MUSI 3814,LITERATURA VOCAL 7,"[MUSI 1901, MUSI 3813, MUSI 2812, MUSI 1904, MUSI 1902, MUSI 2820]"
ARQU 1010,PORTAFOLIO REQUISITO DE GRADO,[ARQU 3990]
IQUI 2101,FENOMENOS DE TRANSPORTE 1,"[MATE 1208, IQUI 2101, MATE 1207, MATE 1257]"
FISI 3708,MAGNETISMO Y MATERIALES MAG.,"[FISI 2432, FISI 3010, FISI 3020]"
IIND 2401,ANALIS.DECISION INVERSION,"[ICYA 1114, IBIO 1000, MATE 1109, ICYA 1113, IBIO 1100, MATE 1106, ISIS 1001, IEL2 1001, MATE 1105, MATE 1108, IMEC 1000, IIND 213, ICIV 102, IIND 2400, IEL2 100, MATE 115, IEL1 1001, MATE 118, IAMB 1301, IBIO 1010, IGEN 1001, IQUI 101, ICYA 1102, IQUI 1001, IMEC 101, IEL1 100, ISIS 001, IELE 1000, ICIV 1201, IGEN 001, IAMB 101]"
IIND 6990,SUSTENTACION DE TESIS,"[IIND 6970, IDOC 6970]"
DISE 3199,ESTUDIO 8: PROYECTO DE GRADO,"[DTEX 3105, DISE 3131, DISE 3130, DISE 3133, DISE 3132, DISE 3135, DISE 3137, DISE 3136, DISE 3138, DISE 3142, DISE 3141, DISE 3144, DISE 3143, DISE 3146, DISE 1000, DISE 3123, DISE 3145, DISE 3126, DISE 3148, DISE 3125, DISE 3147, DISE 3127, DISE 3149, DISE 3129, ADMI 1604, ADMI 3604, ARQU 3818, LENG 2999]"
MEDI 3531,INTERNADO SELECTIVO AT. PRI.1,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3538, MEDI 3539, MEDI 3536, MEDI 3537, MEDI 3818, MEDI 3535, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3904, MEDI 3541, MEDI 3542, MEDI 3540, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3543, MEDI 3423, LENG 3999, MEDI 3544, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3432, MEDI 3430, MEDI 3435, MEDI 3114]"
FISI 6982,TESIS II,[FISI 6981]
MUSI 2817,LITERATURA VOCAL 4,"[MUSI 1912, MUSI 1901, MUSI 1904, MUSI 1902, MUSI 2816, MUSI 2820]"
ARQU 3820,TEORIA UI FORMA,"[ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3830, ARQU 3810, LENG 2999]"
ARQU 3853,ANALISIS UI ARQU Y BELLEZA,"[ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3852, ARQU 3854, LENG 2999]"
ECON 2106,TEORIA DEL CONSUMIDOR Y FIRMA,"[MATE 1204, MATE 1203]"
ARQU 3931,ANALISIS UNIDAD AVANZADA GRP2,"[ARQU 3911, ARQU 1010, ARQU 3990, ARQU 3920, LENG 2999]"
IQUI 2101L,TALLER FENOMENOS TRANSPORTE 1,[IQUI 2101]
ICYA 4102,MOD. PROCESOS Y SIST. AMBIENTA,"[ICYA 2402, ICYA 1114, ICYA 1113, ICYA 2301, ICYA 2401, IQUI 2101, ICYA 2406, ISIS 1001, ICYA 2407, IMEC 2210, HUMA 1300, ICYA 4209, IMEC 1000, BIOL 2300, IIND 2106, IIND 2401, BIOL 1324, BIOL 1327, BIOL 1328, LITE 1611, ICYA 1101, IBIO 1010, ADMI 3133, ICYA 2412, ESPA 2999, IQUI 1001, ICYA 3406, GEOC 1002, QUIM 1004, IIND 1000, BIOL 1322, FISI 1029, FISI 1028, BIOL 2308, MBIO 2300, LENG 1501, DERE 1300, MBIO 2302, ICYA 1111, ICYA 2001, LENG 2999]"
IIND 4108,APLICA.EN INVEST.DE OPERACI.,"[MATE 1208, MATE 1207, HUMA 1300, ISIS 1202, IIND 2103, MATE 130, IIND 2109, DOMA1, IIND 2107, ISIS 1205, MATE 114, MATE 1257, ISIS 1207, LITE 1611, FISI 1030, FISI 136, ESPA 2999, FISI 1029, FISI 1028, FISI 1021, LENG 1501, MATE 124, LENG 000, DERE 1300, LENG 2999]"
LENG 1104,INGLÉS 4,"[INGL4, LENG 1103, LENG 1118]"
IELE 2402,COMUNICACIONES,"[IELE 2500, IELE 1500, IELE 2002, IIND 2106]"
PSIC 2313,PSICOLOGÍA DE LA EMOCIÓN,"[PSIC 1402, PSIC 2706, MATE 1501, PSIC 1401]"
MATE 6971,EXAMEN DE CONOCIMIENTO 2,[MATE 6970]
DERE 3835,CJ-PRISIONES Y CÁRCELES,"[DERE 3801, DERE 3802]"
ECON 4651,APLIC EMPIR EN ECON POLITICA,"[ECAM 4301, ECON 4301, ECON 6302, ECON 419, ECON 6301, IIND 4100, ECON 4310, ECON 2301, IIND 435, ECAM 419, ECON 218, IELE 4010, IEL1 405, IEL1 4003]"
ARQU 4302,TESIS 2,[ARQU 4301]
CBIO 4912,TESIS MAESTRIA 1,[CBIO 4902]
FISI 6987,TESIS VII,[FISI 6986]
IQUI 2102C,COMPL. FENOMENOS TRANSPORTE 2,[IQUI 2102]
CONT 2413,CONTABILIDAD EN UN ENTORNO INT,"[CONT 1413, CONT 1412]"
ECON 4666,MACROECONOMIA FINANCIERA,"[ECON 2202, ECON 2102, ECON 3301]"
MUSI 3704,PROYECTO DE GRADO,"[MUSI 3703, MUSI 3701]"
BIOL 2309,ECOLOGIA-LAB,"[BIOL 2308, MBIO 2400, MBIO 2401]"
PSIC 6990,SUSTENTACIÓN PROYECTO INV.,[PSIC 6970]
ISIS 3510,CONSTR. APLICACIONES MÓVILES,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, ISIS 3204, HUMA 1300, ISIS 1203, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, ISIS 1206, ISIS 3702, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, ISIS 2103, ISIS 2401, FISI 1029, FISI 1028, FISI 1021, ISIS 2204, FISI 1020, LENG 1501, ISIS 2503, DERE 1300, LENG 2999]"
MUSI 1417,INSTRUMENTO 3 - 15,"[MUSI 1416, MUSI 1406]"
EDUC 6016,ELABORACION DE PROPUESTA III,[EDUC 6012]
ARQU 1552,HERRAMIENTAS DIGITALES,"[ARQU 1101, ARQU 1111, ARQU 1110]"
ANTR 1401,ANTROPOLOGÍA BIOLÓGICA,[ANTR 1101]
ECON 4659,TEORIA DE JUEGOS,"[MATE 1506, ECON 2101, MATE 2506, ECON 1102, ECON 2302, IIND 2102, ECON 203, ECON 2106, IIND 2100, IIND 222, IIND 2106, IIND 202, ECON 205, MATE 387, MATE 286, MATE 157, MATE 2510, MATE 3520]"
FISI 6117,SEMINARIO AVANZADO 7,[FISI 6116]
FISI 4402,SEMINARIO 2 DE OPTICA CUANTICA,"[FISI 4801, FISI 4901, FISI 4601, FISI 4701, FISI 4401, FISI 4101, FISI 4013, FISI 4011]"
ARQU 3810,PROY. UNIDAD INTERM. FORMA,"[ARQU 2103, ARQU 2102, ARQU 2101, ARQU 3830, ARQU 3820, LENG 2999]"
ARTE 2119,DIBUJO Y ESPACIO,"[ARTE 1117, ARTE 2121, ARTE 1101]"
BIOL 1301,BIOLOGIA DE ORGANISMOS-LAB,[BIOL 1300]
DERE 3802,CONSULTORIO JURIDICO II,"[DERE 3801, DERE 303]"
FISI 6985,TESIS V,[FISI 6984]
MATE 2507,PROB. Y ESTAD ASUNTOS PUBLICOS,"[MATE 1205, MATE 112, MATE 1215, MATE 120, MATE 1206, MATE 1214]"
MEDI 3525,MODULO SELECTIVO II ADMINIS. 3,"[MEDI 3809, MEDI 3802, MEDI 3405, MEDI 3806, MEDI 3804, MEDI 3520, MEDI 3443, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3417, MEDI 3418, MEDI 3416, MEDI 3812, MEDI 3818, MEDI 3419, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3307, MEDI 3703, MEDI 3308, MEDI 3429, MEDI 3704, MEDI 3305, MEDI 3701, MEDI 3503, MEDI 3426, MEDI 3822, MEDI 3306, MEDI 3702, MEDI 3504, MEDI 3427, MEDI 3309, MEDI 3904, MEDI 3420, MEDI 3303, MEDI 3501, MEDI 3424, MEDI 3820, MEDI 3304, MEDI 3502, MEDI 3425, MEDI 3821, MEDI 3301, MEDI 3422, MEDI 3302, MEDI 3500, MEDI 3423, MEDI 3912, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3310, MEDI 3113, MEDI 3311, MEDI 3430, MEDI 3435, MEDI 3312, MEDI 3114, MEDI 3434]"
MEDI 3544,INTERNADO SELECTIVO SALUD P.3,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3538, MEDI 3539, MEDI 3536, MEDI 3537, MEDI 3818, MEDI 3530, MEDI 3531, MEDI 3534, MEDI 3535, MEDI 3532, MEDI 3533, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3902, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3823, MEDI 3905, MEDI 3906, MEDI 3903, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3432, MEDI 3430, MEDI 3435, MEDI 3114]"
LENG 1118,INGLES 3 - LENGUAS Y CULTURA,"[LENG 1120, INLE3, LENG 1119, LENG 1117]"
IMEC 1330L,LABORATORIO TERMODINÁMICA,[IMEC 1330]
ARTI 4103,ARQUITECTURA DE NEGOCIO Y TI,"[MATE 1208, MATE 1109, MATE 1106, MATE 1105, MATE 1207, MATE 1108, HUMA 1300, IIND 2106, IIND 2401, FISI 1031, ISIS 1105, ISIS 1106, MATE 1257, LITE 1611, FISI 1030, ESPA 2999, ISIS 2102, EXAL1, ISIS 2103, ISIS 2302, ISIS 2203, EX121, FISI 1029, FISI 1028, FISI 1021, ISIS 2501, ISIS 2006, FISI 1020, ISIS 2304, ISIS 2007, ISIS 2403, LENG 1501, ISIS 2503, DERE 1300, MATE 2510, MATE 3520, LENG 2999]"
IELE 1400,FUNDAMENTOS DE REDES,"[ISIS 1204, ISIS 1207]"
DERE 3834,CJ-I CONCILIACION,"[DERE 3801, DERE 3802]"
QUIM 2314,QUIMICA ORGANICA III,[QUIM 2312]
MEDI 3543,INTERNADO SELECTIVO INVESTI. 3,"[MEDI 3802, MEDI 3527, MEDI 3528, MEDI 3525, MEDI 3405, MEDI 3526, MEDI 3806, MEDI 3804, MEDI 3529, MEDI 3805, MEDI 3520, MEDI 3402, MEDI 3523, MEDI 3524, MEDI 3521, MEDI 3401, MEDI 3522, MEDI 3819, MEDI 3538, MEDI 3539, MEDI 3536, MEDI 3537, MEDI 3818, MEDI 3530, MEDI 3531, MEDI 3534, MEDI 3535, MEDI 3532, MEDI 3533, MEDI 3393, MEDI 3909, MEDI 3907, MEDI 3908, MEDI 3703, MEDI 3429, MEDI 3704, MEDI 3902, MEDI 3426, MEDI 3822, MEDI 3427, MEDI 3823, MEDI 3905, MEDI 3906, MEDI 3903, MEDI 3904, MEDI 3424, MEDI 3820, MEDI 3425, MEDI 3821, MEDI 3423, LENG 3999, MEDI 3516, MEDI 3517, MEDI 3910, MEDI 3515, MEDI 3911, MEDI 3518, MEDI 3519, MEDI 3432, MEDI 3430, MEDI 3435, MEDI 3114]"
MIAD 4980,SEMINARIO I DE TESIS,"[MIAD 4107, MIAD 4108]"
ARQU 3325,SEM. ESTRUCTURAS MADERA,"[ARQU 2103, ARQU 2102, ARQU 2101, LENG 2999]"
IMEC 2520L,LABORATORIO MEC. SÓL. DEFORMAB,[IMEC 2520]
MATE 3415,GEOMETRIA LORENTZIANA,"[MATE 344, MATE 3201, MATE 3410]"
ANTR 3102,PENSAM. ANTROPOLOGICO COLOMB.,"[ANTR 2103, ANTR 3101, LENG 2999]"
CPOL 6972,EX AREA MAYOR-RELACIONES INTER,"[CPOL 4522, CPOL 4103, CPOL 6523, CPOL 4101, CPOL 6510]"
